Cityscope Reference,Property Address,Building Name,Tenant Name,Expiry Date,Area*,Suite,Level,Telephone,Part/Full Floor
NS1A.16,20 Chandos Street,,Real +,2029-03-17,,Suite 101,Level 1,,Part
NS1A.16,20 Chandos Street,,Talinga Construction,2028-03-31,,Suite 104,Level 1,0400 979 888,Part
NS1A.16,20 Chandos Street,,Markwell Foods,2028-08-31,,Suite 202,Level 2,1300 781 555,Part
NS1A.17,28 Chandos Street,,Link Business Brokers,2026-10-31,,Suite 201,Level 2,02 9899 1999,Part
NS1A.20,34 - 36 Chandos Street,Aspen House,Aspen Pharmacare Australia,2027-04-15,,,"Ground, Levels 1 & 2",02 8436 8300,Full
NS1A.21,40 Chandos Street,,Taldumande Youth Services,2027-11-30,,,Level 2,02 9460 3777,Part
NS1A.22,42 - 44 Chandos Street,,Greycat Consulting,2027-10-31,,Suite 102,Level 1,,Part
NS1A.22,42 - 44 Chandos Street,,Aspen Australia,2027-04-15,,,Level 2,02 8436 8300,Full
NS1.1B,100 Christie Street,,Maxlife Care,2028-03-05,,Suite 901,Level 9,1800 100 629,Part
NS1.1B,100 Christie Street,,Sanulac Nutritionals Australia,2028-02-29,,Suite 1002,Level 10,02 8848 1400,Part
NS1.6,657 Pacific Highway,,,2026-07-31,,Suite 201,Level 2,,Part
NS1.6,657 Pacific Highway,,Nipro Australia,2028-04-30,,Suite 202,Level 2,1800 451 737,Part
NS1.6,657 Pacific Highway,,Maxlife Care,2029-12-09,,,Level 4,1800 100 629,Part
NS1.7,655 Pacific Highway,,The Association Specialists,2028-05-31,,Suite 502,Level 5,02 9431 8600,Part
NS1.8,1 Chandos Street,,Vitalis Health and Home Care,2027-02-28,,Suite G02,Ground Level,1300 848 254,Part
NS1.8,1 Chandos Street,,Giles Tribe Architecture,2029-10-31,,Suite 101,Level 1,02 9264 5005,Part
NS1.8,1 Chandos Street,,Winning Moves,2029-06-30,,Suite 102,Level 1,1300 170 837,Part
